"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"928",11.5699625829897,0.119458514291436,1904,10.88823,"LTSST","ALL",1,-0.479609969495026,11.6894210972811,11.4505040686982,"LMAC","upper","NA","0",0,"1"
"929",11.5774436706341,0.118344846103592,1905,10.10469,"LTSST","ALL",1,-1.26188442709519,11.6957885167377,11.4590988245305,"LMAC","upper","NA","0",0,"1"
"930",11.5849247582786,0.11725482436006,1906,11.54708,"LTSST","ALL",1,0.181374037276829,11.7021795826386,11.4676699339185,"LMAC","upper","NA","0",0,"1"
"931",11.592405845923,0.116189114576177,1907,10.12063,"LTSST","ALL",1,-1.2446069475641,11.7085949604992,11.4762167313469,"LMAC","upper","NA","0",0,"1"
"932",11.5998869335675,0.11514839178272,1908,11.28958,"LTSST","ALL",1,-0.0755892906601492,11.7150353253502,11.4847385417848,"LMAC","upper","NA","0",0,"1"
"933",11.6073680212119,0.114133339511975,1909,11.09979,"LTSST","ALL",1,-0.265714438716831,11.7215013607239,11.4932346817,"LMAC","upper","NA","0",0,"1"
"934",11.6148491088564,0.113144648658388,1910,11.16833,"LTSST","ALL",1,-0.197913376860333,11.7279937575148,11.501704460198,"LMAC","upper","NA","0",0,"1"
"935",11.6223301965008,0.112183016209068,1911,11.50802,"LTSST","ALL",1,0.14063336967236,11.7345132127099,11.5101471802918,"LMAC","upper","NA","0",0,"1"
"936",11.6298112841453,0.11124914384102,1912,11.49156,"LTSST","ALL",1,0.122625732930242,11.7410604279863,11.5185621403043,"LMAC","upper","NA","0",0,"1"
"937",11.6372923717897,0.110343736382349,1913,12.26417,"LTSST","ALL",1,0.893284098752488,11.7476361081721,11.5269486354074,"LMAC","upper","NA","0",0,"1"
"938",11.6447734594342,0.109467500136516,1914,11.50615,"LTSST","ALL",1,0.132909302401496,11.7542409595707,11.5353059592977,"LMAC","upper","NA","0",0,"1"
"939",11.6522545470786,0.108621141069863,1915,11.48281,"LTSST","ALL",1,0.106812623347492,11.7608756881485,11.5436334060088,"LMAC","upper","NA","0",0,"1"
"940",11.6597356347231,0.10780536286457,1916,10.63667,"LTSST","ALL",1,-0.742484220772013,11.7675409975877,11.5519302718585,"LMAC","upper","NA","0",0,"1"
"941",11.6672167223675,0.107020864840776,1917,10.37125,"LTSST","ALL",1,-1.01145908099334,11.7742375872083,11.5601958575268,"LMAC","upper","NA","0",0,"1"
"942",11.674697810012,0.106268339753813,1918,10.55042,"LTSST","ALL",1,-0.836239384643021,11.7809661497658,11.5684294702582,"LMAC","upper","NA","0",0,"1"
"943",11.6821788976564,0.105548471474773,1919,10.64042,"LTSST","ALL",1,-0.75058214370342,11.7877273691312,11.5766304261817,"LMAC","upper","NA","0",0,"1"
"944",11.6896599853009,0.104861932564446,1920,11.00208,"LTSST","ALL",1,-0.393653963900219,11.7945219178653,11.5847980527364,"LMAC","upper","NA","0",0,"1"
"945",11.6971410729453,0.104209381753762,1921,12.20177,"LTSST","ALL",1,0.800918945515839,11.8013504546991,11.5929316911916,"LMAC","upper","NA","0",0,"1"
"946",11.7046221605898,0.103591461345594,1922,11.43646,"LTSST","ALL",1,0.030110761321648,11.8082136219354,11.6010306992442,"LMAC","upper","NA","0",0,"1"
"947",11.7121032482342,0.103008794555554,1923,10.50115,"LTSST","ALL",1,-0.911073964761616,11.8151120427898,11.6090944536787,"LMAC","upper","NA","0",0,"1"
"948",11.7195843358787,0.102461982811802,1924,10.89521,"LTSST","ALL",1,-0.52326031775794,11.8220463186905,11.6171223530669,"LMAC","upper","NA","0",0,"1"
"949",11.7270654235231,0.101951603035576,1925,11.40417,"LTSST","ALL",1,-0.0209130317012232,11.8290170265587,11.6251138204876,"LMAC","upper","NA","0",0,"1"
"950",11.7345465111676,0.101478204926886,1926,10.87021,"LTSST","ALL",1,-0.561846502443911,11.8360247160945,11.6330683062407,"LMAC","upper","NA","0",0,"1"
"951",11.742027598812,0.101042308280768,1927,11.12792,"LTSST","ALL",1,-0.311464800977603,11.8430699070928,11.6409852905313,"LMAC","upper","NA","0",0,"1"
"952",11.7495086864565,0.100644400361314,1928,11.56635,"LTSST","ALL",1,0.119288312766777,11.8501530868178,11.6488642860952,"LMAC","upper","NA","0",0,"1"
"953",11.7569897741009,0.100284933361562,1929,11.61719,"LTSST","ALL",1,0.162109375672385,11.8572747074625,11.6567048407394,"LMAC","upper","NA","0",0,"1"
"954",11.7644708617454,0.099964321977589,1930,11.95156,"LTSST","ALL",1,0.488125206776608,11.864435183723,11.6645065397678,"LMAC","upper","NA","0",0,"1"
"955",11.7719519493898,0.0996829411253932,1931,12.16521,"LTSST","ALL",1,0.693092892231979,11.8716348905152,11.6722690082644,"LMAC","upper","NA","0",0,"1"
"956",11.7794330370343,0.0994411238283144,1932,11.93552,"LTSST","ALL",1,0.454399769921704,11.8788741608626,11.679991913206,"LMAC","upper","NA","0",0,"1"
"957",11.7869141246787,0.0992391593018062,1933,11.93104,"LTSST","ALL",1,0.44060341376451,11.8861532839805,11.6876749653769,"LMAC","upper","NA","0",0,"1"
"958",11.7943952123232,0.0990772912603195,1934,11.65833,"LTSST","ALL",1,0.158271617743173,11.8934725035835,11.6953179210629,"LMAC","upper","NA","0",0,"1"
"959",11.8018762999676,0.0989557164690179,1935,11.52927,"LTSST","ALL",1,0.0192923796917004,11.9008320164367,11.7029205834986,"LMAC","upper","NA","0",0,"1"
"960",11.8093573876121,0.0988745835600566,1936,11.40542,"LTSST","ALL",1,-0.114766115123931,11.9082319711721,11.710482804052,"LMAC","upper","NA","0",0,"1"
"961",11.8168384752565,0.098833992129787,1937,12.24396,"LTSST","ALL",1,0.713284489403476,11.9156724673863,11.7180044831268,"LMAC","upper","NA","0",0,"1"
"962",11.824319562901,0.0988339921297937,1938,12.08917,"LTSST","ALL",1,0.547732703495253,11.9231535550308,11.7254855707712,"LMAC","upper","NA","0",0,"1"
"963",11.8318006505454,0.0988745835600592,1939,12.10938,"LTSST","ALL",1,0.556917174658242,11.9306752341055,11.7329260669854,"LMAC","upper","NA","0",0,"1"
"964",11.8392817381899,0.0989557164690164,1940,11.27896,"LTSST","ALL",1,-0.284783329210256,11.9382374546589,11.7403260217209,"LMAC","upper","NA","0",0,"1"
"965",11.8467628258343,0.0990772912603223,1941,11.59792,"LTSST","ALL",1,0.022650063250591,11.9458401170947,11.747685534574,"LMAC","upper","NA","0",0,"1"
"966",11.8542439134788,0.0992391593018049,1942,12.23229,"LTSST","ALL",1,0.645256309941001,11.9534830727806,11.755004754177,"LMAC","upper","NA","0",0,"1"
"967",11.8617250011232,0.099441123828309,1943,12.2474,"LTSST","ALL",1,0.64837443841343,11.9611661249516,11.7622838772949,"LMAC","upper","NA","0",0,"1"
"968",11.8692060887677,0.0996829411253927,1944,12.54969,"LTSST","ALL",1,0.938453529056444,11.9688890298931,11.7695231476423,"LMAC","upper","NA","0",0,"1"
"969",11.8766871764121,0.0999643219775844,1945,12.49031,"LTSST","ALL",1,0.866652698383087,11.9766514983897,11.7767228544346,"LMAC","upper","NA","0",0,"1"
"970",11.8841682640566,0.100284933361562,1946,12.20604,"LTSST","ALL",1,0.569761082457076,11.9844531974182,11.783883330695,"LMAC","upper","NA","0",0,"1"
"971",11.891649351701,0.100644400361302,1947,12.9801,"LTSST","ALL",1,1.33100782048934,11.9922937520624,11.7910049513397,"LMAC","upper","NA","0",0,"1"
"972",11.8991304393455,0.10104230828076,1948,12.06646,"LTSST","ALL",1,0.404372038637142,12.0001727476263,11.7980881310647,"LMAC","upper","NA","0",0,"1"
"973",11.90661152699,0.101478204926882,1949,13.3974,"LTSST","ALL",1,1.72214283403734,12.0080897319168,11.8051333220631,"LMAC","upper","NA","0",0,"1"
"974",11.9140926146344,0.101951603035577,1950,12.3274,"LTSST","ALL",1,0.638809259104745,12.01604421767,11.8121410115988,"LMAC","upper","NA","0",0,"1"
"975",11.9215737022789,0.102461982811807,1951,13.18813,"LTSST","ALL",1,1.48605030612567,12.0240356850907,11.819111719467,"LMAC","upper","NA","0",0,"1"
"976",11.9290547899233,0.103008794555546,1952,12.35635,"LTSST","ALL",1,0.640634892176347,12.0320635844788,11.8260459953678,"LMAC","upper","NA","0",0,"1"
"977",11.9365358775678,0.103591461345583,1953,12.54375,"LTSST","ALL",1,0.814261844394869,12.0401273389133,11.8329444162222,"LMAC","upper","NA","0",0,"1"
"978",11.9440169652122,0.104209381753755,1954,12.1651,"LTSST","ALL",1,0.421709885634435,12.048226346966,11.8398075834584,"LMAC","upper","NA","0",0,"1"
"979",11.9514980528567,0.104861932564443,1955,12.05323,"LTSST","ALL",1,0.295817620524973,12.0563599854211,11.8466361202922,"LMAC","upper","NA","0",0,"1"
"980",11.9589791405011,0.105548471474767,1956,11.39198,"LTSST","ALL",1,-0.379566478030734,12.0645276119759,11.8534306690263,"LMAC","upper","NA","0",0,"1"
"981",11.9664602281456,0.106268339753818,1957,12.3025,"LTSST","ALL",1,0.516715918098543,12.0727285678994,11.8601918883917,"LMAC","upper","NA","0",0,"1"
"982",11.97394131579,0.107020864840762,1958,11.5675,"LTSST","ALL",1,-0.232617020288279,12.0809621806308,11.8669204509492,"LMAC","upper","NA","0",0,"1"
"983",11.9814224034345,0.10780536286456,1959,12.07354,"LTSST","ALL",1,0.259002708221272,12.089227766299,11.8736170405699,"LMAC","upper","NA","0",0,"1"
"984",11.9889034910789,0.108621141069858,1960,11.98448,"LTSST","ALL",1,0.155442924127749,12.0975246321488,11.880282350009,"LMAC","upper","NA","0",0,"1"
"985",11.9963845787234,0.109467500136507,1961,11.53313,"LTSST","ALL",1,-0.310478743956317,12.1058520788599,11.8869170785869,"LMAC","upper","NA","0",0,"1"
"986",12.0038656663678,0.110343736382352,1962,11.54229,"LTSST","ALL",1,-0.315954869713424,12.1142094027502,11.8935219299855,"LMAC","upper","NA","0",0,"1"
"987",12.0113467540123,0.111249143841011,1963,11.56219,"LTSST","ALL",1,-0.3107482389405,12.1225958978533,11.9000976101712,"LMAC","upper","NA","0",0,"1"
"988",12.0188278416567,0.112183016209056,1964,10.92906,"LTSST","ALL",1,-0.958621858763536,12.1310108578658,11.9066448254477,"LMAC","upper","NA","0",0,"1"
"989",12.0263089293012,0.11314464865838,1965,10.44802,"LTSST","ALL",1,-1.4544489662314,12.1394535779595,11.9131642806428,"LMAC","upper","NA","0",0,"1"
"990",12.0337900169456,0.114133339511971,1966,10.74521,"LTSST","ALL",1,-1.17208303627406,12.1479233564576,11.9196566774336,"LMAC","upper","NA","0",0,"1"
"991",12.0412711045901,0.115148391782713,1967,10.83896,"LTSST","ALL",1,-1.09318778901188,12.1564194963728,11.9261227128073,"LMAC","upper","NA","0",0,"1"
"992",12.0487521922345,0.116189114576174,1968,11.58281,"LTSST","ALL",1,-0.364217196403764,12.1649413068107,11.9325630776583,"LMAC","upper","NA","0",0,"1"
"993",12.056233279879,0.117254824360046,1969,11.75854,"LTSST","ALL",1,-0.203385488223443,12.173488104239,11.9389784555189,"LMAC","upper","NA","0",0,"1"
"994",12.0637143675234,0.118344846103582,1970,11.74052,"LTSST","ALL",1,-0.23631715735446,12.182059213627,11.9453695214198,"LMAC","upper","NA","0",0,"1"
"995",12.0711954551679,0.11945851429143,1971,11.71677,"LTSST","ALL",1,-0.274986964395739,12.1906539694593,11.9517369408764,"LMAC","upper","NA","0",0,"1"
"996",12.0786765428123,0.120595173817256,1972,11.52906,"LTSST","ALL",1,-0.477619941571092,12.1992717166296,11.9580813689951,"LMAC","upper","NA","0",0,"1"
"997",12.0861576304568,0.121754180762604,1973,12.34646,"LTSST","ALL",1,0.324858604062646,12.2079118112194,11.9644034496942,"LMAC","upper","NA","0",0,"1"
"998",12.0936387181012,0.122934903067401,1974,12.49958,"LTSST","ALL",1,0.463063088112866,12.2165736211686,11.9707038150338,"LMAC","upper","NA","0",0,"1"
"999",12.1011198057457,0.124136721098453,1975,12.29969,"LTSST","ALL",1,0.248267647056228,12.2252565268441,11.9769830846472,"LMAC","upper","NA","0",0,"1"
"1000",12.1086008933901,0.125359028122503,1976,11.99958,"LTSST","ALL",1,-0.066733862847256,12.2339599215126,11.9832418652676,"LMAC","upper","NA","0",0,"1"
"1001",12.1160819810346,0.126601230690802,1977,11.59927,"LTSST","ALL",1,-0.481917865931281,12.2426832117254,11.9894807503438,"LMAC","upper","NA","0",0,"1"
"1002",12.123563068679,0.127862748941561,1978,11.49823,"LTSST","ALL",1,-0.597811066793266,12.2514258176206,11.9957003197375,"LMAC","upper","NA","0",0,"1"
"1003",12.1310441563235,0.129143016827171,1979,11.8225,"LTSST","ALL",1,-0.288370449259995,12.2601871731506,12.0019011394963,"LMAC","upper","NA","0",0,"1"
"1004",12.1385252439679,0.130441482272358,1980,12.03698,"LTSST","ALL",1,-0.0886932746534743,12.2689667262403,12.0080837616956,"LMAC","upper","NA","0",0,"1"
"1005",12.1460063316124,0.131757607269803,1981,11.69073,"LTSST","ALL",1,-0.449717079362534,12.2777639388822,12.0142487243426,"LMAC","upper","NA","0",0,"1"
"1006",12.1534874192568,0.133090867918798,1982,11.96323,"LTSST","ALL",1,-0.191959671727156,12.2865782871756,12.020396551338,"LMAC","upper","NA","0",0,"1"
"1007",12.1609685069013,0.134440754413066,1983,12.53719,"LTSST","ALL",1,0.367290871756108,12.2954092613143,12.0265277524882,"LMAC","upper","NA","0",0,"1"
"1008",12.1684495945457,0.135806770982868,1984,12.34448,"LTSST","ALL",1,0.159906210898159,12.3042563655286,12.0326428235629,"LMAC","upper","NA","0",0,"1"
"1009",12.1759306821902,0.137188435796493,1985,12.58229,"LTSST","ALL",1,0.383077746939978,12.3131191179867,12.0387422463937,"LMAC","upper","NA","0",0,"1"
"1010",12.1834117698346,0.138585280826106,1986,12.25052,"LTSST","ALL",1,0.0367066283218023,12.3219970506607,12.0448264890085,"LMAC","upper","NA","0",0,"1"
"1011",12.1908928574791,0.13999685168201,1987,11.81427,"LTSST","ALL",1,-0.414106242914277,12.3308897091611,12.0508960057971,"LMAC","upper","NA","0",0,"1"
"1012",12.1983739451235,0.141422707419842,1988,11.3975,"LTSST","ALL",1,-0.845400204102752,12.3397966525434,12.0569512377037,"LMAC","upper","NA","0",0,"1"
"1013",12.205855032768,0.14286242032426,1989,12.01625,"LTSST","ALL",1,-0.241134824329475,12.3487174530922,12.0629926124437,"LMAC","upper","NA","0",0,"1"
"1014",12.2133361204124,0.144315575672596,1990,12.1875,"LTSST","ALL",1,-0.0843298962194776,12.357651696085,12.0690205447398,"LMAC","upper","NA","0",0,"1"
"1015",12.2208172080569,0.145781771481828,1991,12.33719,"LTSST","ALL",1,0.050954572844752,12.3665989795387,12.075035436575,"LMAC","upper","NA","0",0,"1"
"1016",12.2282982957013,0.147260618241641,1992,11.34781,"LTSST","ALL",1,-0.952791629943993,12.375558913943,12.0810376774597,"LMAC","upper","NA","0",0,"1"
"1017",12.2357793833458,0.148751738636241,1993,11.66042,"LTSST","ALL",1,-0.654508912953402,12.384531121982,12.0870276447095,"LMAC","upper","NA","0",0,"1"
"1018",12.2432604709902,0.150254767257349,1994,11.88385,"LTSST","ALL",1,-0.445367869736113,12.3935152382476,12.0930057037329,"LMAC","upper","NA","0",0,"1"
"1019",12.2507415586347,0.151769350310515,1995,12.06583,"LTSST","ALL",1,-0.277639268164039,12.4025109089452,12.0989722083242,"LMAC","upper","NA","0",0,"1"
"1020",12.2582226462791,0.153295145316645,1996,10.96677,"LTSST","ALL",1,-1.3909140390945,12.4115177915958,12.1049275009625,"LMAC","upper","NA","0",0,"1"
"1021",12.2657037339236,0.154831820810485,1997,11.52271,"LTSST","ALL",1,-0.849153264590495,12.4205355547341,12.1108719131131,"LMAC","upper","NA","0",0,"1"
"1022",12.273184821568,0.156379056037542,1998,12.15198,"LTSST","ALL",1,-0.234028165718554,12.4295638776056,12.1168057655305,"LMAC","upper","NA","0",0,"1"
"1023",12.2806659092125,0.157936540650847,1999,12.84594,"LTSST","ALL",1,0.445819910052304,12.4386024498633,12.1227293685616,"LMAC","upper","NA","0",0,"1"
"1024",12.2881469968569,0.15950397440873,2000,12.56635,"LTSST","ALL",1,0.152149501826202,12.4476509712657,12.1286430224482,"LMAC","upper","NA","0",0,"1"
"1025",12.2956280845014,0.161081066874627,2001,12.32448,"LTSST","ALL",1,-0.103770951394011,12.456709151376,12.1345470176268,"LMAC","upper","NA","0",0,"1"
"1026",12.3031091721458,0.162667537119771,2002,12.72396,"LTSST","ALL",1,0.281686902943855,12.4657767092656,12.1404416350261,"LMAC","upper","NA","0",0,"1"
"1027",12.3105902597903,0.164263113429714,2003,11.47135,"LTSST","ALL",1,-0.984918655108237,12.47485337322,12.1463271463606,"LMAC","upper","NA","0",0,"1"
"1028",12.3180713474347,0.165867533015035,2004,11.76854,"LTSST","ALL",1,-0.701699403773793,12.4839388804498,12.1522038144197,"LMAC","upper","NA","0",0,"1"
"1029",12.3255524350792,0.167480541727174,2005,12.17875,"LTSST","ALL",1,-0.305437165078013,12.4930329768064,12.158071893352,"LMAC","upper","NA","0",0,"1"
"1030",12.3330335227236,0.169101893779531,2006,12.7249,"LTSST","ALL",1,0.226786209849251,12.5021354165032,12.1639316289441,"LMAC","upper","NA","0",0,"1"
"1031",12.3405146103681,0.170731351474403,2007,12.27521,"LTSST","ALL",1,-0.236811144331341,12.5112459618425,12.1697832588937,"LMAC","upper","NA","0",0,"1"
"1032",12.3479956980125,0.172368684936085,2008,12.355,"LTSST","ALL",1,-0.170911092100784,12.5203643829486,12.1756270130764,"LMAC","upper","NA","0",0,"1"
"1033",12.355476785657,0.174013671850158,2009,12.33271,"LTSST","ALL",1,-0.207075481866156,12.5294904575071,12.1814631138068,"LMAC","upper","NA","0",0,"1"
"1034",12.3629578733014,0.175666097209499,2010,12.97542,"LTSST","ALL",1,0.42177386937813,12.5386239705109,12.1872917760919,"LMAC","upper","NA","0",0,"1"
"1035",12.3704389609459,0.177325753066834,2011,12.76406,"LTSST","ALL",1,0.196565191488052,12.5477647140127,12.193113207879,"LMAC","upper","NA","0",0,"1"
"1036",12.3779200485903,0.178992438294152,2012,13.85292,"LTSST","ALL",1,1.27158677668293,12.5569124868845,12.1989276102962,"LMAC","upper","NA","0",0,"1"
"1037",12.3854011362348,0.180665958348854,2013,12.92344,"LTSST","ALL",1,0.328276995110917,12.5660670945836,12.2047351778859,"LMAC","upper","NA","0",0,"1"
"1038",12.3928822238792,0.182346125046839,2014,12.86229,"LTSST","ALL",1,0.253304310444543,12.5752283489261,12.2105360988324,"LMAC","upper","NA","0",0,"1"
"1039",12.4003633115237,0.184032756342311,2015,13.12031,"LTSST","ALL",1,0.497507295485171,12.584396067866,12.2163305551814,"LMAC","upper","NA","0",0,"1"
"1040",12.4078443991681,0.185725676114423,2016,13.83198,"LTSST","ALL",1,1.19536464775595,12.5935700752826,12.2221187230537,"LMAC","upper","NA","0",0,"1"
"1041",12.4153254868126,0.187424713960656,2017,13.30688,"LTSST","ALL",1,0.656455205063946,12.6027502007732,12.2279007728519,"LMAC","upper","NA","0",0,"1"
"1042",12.422806574457,0.189129704996773,2018,12.86521,"LTSST","ALL",1,0.20097796101337,12.6119362794538,12.2336768694603,"LMAC","upper","NA","0",0,"1"
"1043",12.4302876621015,0.19084048966339,2019,12.72771,"LTSST","ALL",1,0.0496720804532327,12.6211281517649,12.2394471724381,"LMAC","upper","NA","0",0,"1"
"1044",12.4377687497459,0.192556913538886,2020,13.4075,"LTSST","ALL",1,0.715656914843969,12.6303256632848,12.2452118362071,"LMAC","upper","NA","0",0,"1"
"1045",12.4452498373904,0.194278827158652,2021,13.8949,"LTSST","ALL",1,1.18925201752915,12.639528664549,12.2509710102317,"LMAC","upper","NA","0",0,"1"
